Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Long,[Sim]F.US.MESU26,2025-11-20 08:43:01.398,2025-11-20 08:43:36.251,6937.50,6947.50,1,1,1,40.00,269.00,40.00,40.00,0.00,40.00,0.00,100.00%,100.00%,100.00%,0.00,6947.50,6937.50,WTROUND|9046139052582076429|R1|LONG,1,0,00:00:34.853,Sim4,269.00,-200.00,469.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-20 09:17:57.120,2025-11-20 09:18:34.302,6942.25,6949.75,1,1,1,-30.00,239.00,-30.00,0.00,-30.00,0.00,-30.00,0.00%,0.00%,-100.00%,0.00,6949.75,6942.25,WTROUND|15821713877796032459|R1|SHORT,-1,0,00:00:37.182,Sim4,269.00,-200.00,469.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-20 10:25:42.971,2025-11-20 10:28:13.694,6891.25,6897.75,1,1,1,-26.00,213.00,-26.00,21.00,-30.00,21.00,-30.00,41.18%,7.84%,-50.98%,0.00,6898.75,6886.00,WTROUND|9235074054062109304|R1|SHORT,-1,0,00:02:30.723,Sim4,269.00,-200.00,469.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-20 11:44:49.716,2025-11-20 11:46:04.941,6770.50,6763.00,1,1,1,-30.00,183.00,-30.00,4.00,-30.00,4.00,-30.00,11.76%,0.00%,-88.24%,0.00,6771.50,6763.00,WTROUND|15729612185131764299|R1|LONG,1,0,00:01:15.225,Sim4,269.00,-200.00,469.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-20 12:29:23.181,2025-11-20 12:32:55.043,6804.00,6794.00,1,1,1,40.00,223.00,40.00,40.00,-8.00,40.00,-8.00,83.33%,100.00%,83.33%,0.00,6806.00,6794.00,WTROUND|14913756781562280194|R1|SHORT,-1,0,00:03:31.862,Sim4,269.00,-200.00,469.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-20 13:14:40.018,2025-11-20 13:18:25.862,6760.00,6770.00,1,1,1,-40.00,183.00,-40.00,23.00,-40.00,23.00,-40.00,36.51%,0.00%,-63.49%,0.00,6770.00,6754.25,WTROUND|8400806812205181905|R2|SHORT,-1,0,00:03:45.844,Sim4,269.00,-200.00,469.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-20 14:24:01.429,2025-11-20 14:26:29.902,6769.25,6761.75,1,1,1,-30.00,153.00,-30.00,3.00,-30.00,3.00,-30.00,9.09%,0.00%,-90.91%,0.00,6770.00,6761.75,WTROUND|8077910526814837248|R1|LONG,1,0,00:02:28.473,Sim4,269.00,-200.00,469.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-20 14:57:03.456,2025-11-20 15:00:00.000,6731.50,6730.75,1,1,1,-3.00,150.00,-3.00,26.00,-28.00,26.00,-28.00,48.15%,46.30%,-5.56%,0.00,6738.00,6724.50,WTROUND|13615222439563476650|R1|LONG,1,0,00:02:56.544,Sim4,269.00,-200.00,469.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-20 19:04:32.768,2025-11-20 21:36:39.850,6748.00,6764.00,1,1,1,64.00,214.00,64.00,64.00,-4.00,64.00,-4.00,94.12%,100.00%,94.12%,0.00,6764.00,6747.00,WTROUND|2476757366864511796|E|LONG,1,0,02:32:07.082,Sim4,269.00,-200.00,469.00,-230.00
Long,[Sim]F.US.MESU26,2025-12-02 08:53:59.926,2025-12-02 10:26:20.319,7013.75,6995.00,1,1,1,-75.00,510.00,-75.00,87.00,-76.00,87.00,-76.00,53.37,0.61,-46.01,0.00,7035.50,6994.75,WTMAE200|C1|S35|SIG90|L|BM7014.8174|RM7014.8979|EM7014.8979,1,0,01:32:20,Sim12,1302.00,0.00,1302.00,792.00
Short,[Sim]F.US.MESU26,2025-12-02 10:46:59.927,2025-12-02 11:31:14.877,7004.75,7023.75,1,1,1,-76.00,434.00,-76.00,25.00,-76.00,25.00,-76.00,24.75,0.00,-75.25,0.00,7023.75,6998.50,WTMAE200|C1|S35|SIG91|S|BM7006.1460|RM7005.7793|EM7005.7793,-1,0,00:44:15,Sim12,1302.00,0.00,1302.00,868.00
Short,[Sim]F.US.MESU26,2025-12-02 12:06:59.824,2025-12-02 15:00:59.755,7009.50,7012.00,1,1,1,-10.00,424.00,-10.00,43.00,-64.00,43.00,-64.00,40.19,50.47,-9.35,0.00,7025.50,6998.75,WTMAE200|C1|S35|SIG92|FORCED_EXIT,-1,0,02:54:00,Sim12,1302.00,0.00,1302.00,878.00
Short,[Sim]F.US.EPU26,2026-04-28 09:45:59.780,2026-04-28 09:51:21.434,7217.25000000,7209.25000000,1.00000000,1.00000000,1.00000000,32.00,90.00,32.00,32.00,-24.00,32.00,-24.00,57.14,100.00,57.14,0.00,7223.25000000,7209.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:05:21.654,Sim7,128.00,-41.00,131.00,-169.00
Short,[Sim]F.US.EPU26,2026-04-28 10:00:00.000,2026-04-28 10:31:02.858,7221.25000000,7213.25000000,1.00000000,1.00000000,1.00000000,32.00,122.00,32.00,32.00,-24.00,32.00,-24.00,57.14,100.00,57.14,0.00,7227.25000000,7213.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:31:02.858,Sim7,128.00,-41.00,163.00,-169.00
Long,[Sim]F.US.EPU26,2026-04-29 10:00:00.000,2026-04-29 10:03:51.160,7230.50000000,7226.00000000,1.00000000,1.00000000,1.00000000,-18.00,104.00,-18.00,2.00,-22.00,2.00,-22.00,8.33,16.67,-75.00,0.00,7231.00000000,7225.00000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:03:51.160,Sim7,128.00,-41.00,163.00,-169.00
Short,[Sim]F.US.EPU26,2026-04-29 11:00:59.803,2026-04-29 11:31:00.151,7216.00000000,7210.00000000,1.00000000,1.00000000,1.00000000,24.00,128.00,24.00,24.00,-29.00,24.00,-29.00,45.28,100.00,45.28,0.00,7223.25000000,7210.00000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:30:00.348,Sim7,128.00,-41.00,169.00,-169.00
Short,[Sim]F.US.EPU26,2026-05-01 10:10:59.937,2026-05-01 10:22:16.715,7337.75000000,7346.50000000,1.00000000,1.00000000,1.00000000,-35.00,93.00,-35.00,1.00,-35.00,1.00,-35.00,2.78,0.00,-97.22,0.00,7346.50000000,7337.50000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:11:16.778,Sim7,128.00,-41.00,169.00,-169.00
Short,[Sim]F.US.EPU26,2026-05-01 11:40:59.905,2026-05-01 12:20:27.473,7333.75000000,7341.50000000,1.00000000,1.00000000,1.00000000,-31.00,62.00,-31.00,21.00,-34.00,21.00,-34.00,38.18,5.45,-56.36,0.00,7342.25000000,7328.50000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:39:27.568,Sim7,128.00,-41.00,169.00,-169.00
Short,[Sim]F.US.EPU26,2026-05-04 11:20:59.817,2026-05-04 11:51:22.654,7285.25000000,7277.25000000,1.00000000,1.00000000,1.00000000,32.00,94.00,32.00,32.00,-22.00,32.00,-22.00,59.26,100.00,59.26,0.00,7290.75000000,7277.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:30:22.837,Sim7,128.00,-41.00,169.00,-169.00
Short,[Sim]F.US.EPU26,2026-05-04 14:10:59.986,2026-05-04 14:55:59.964,7290.00000000,7288.00000000,1.00000000,1.00000000,1.00000000,8.00,102.00,8.00,17.00,-16.00,17.00,-16.00,51.52,72.73,24.24,0.00,7294.00000000,7285.75000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:44:59.978,Sim7,128.00,-41.00,169.00,-169.00
Short,[Sim]F.US.MESU26,2025-11-21 02:07:01.103,2025-11-21 02:21:41.935,6742.50,6734.50,1,1,1,32.00,246.00,32.00,32.00,-26.00,32.00,-26.00,55.17%,100.00%,55.17%,0.00,6749.00,6734.50,WTROUND|16572458192300221859|O|SHORT,-1,0,00:14:40.832,Sim4,269.00,-200.00,469.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-21 02:24:18.040,2025-11-21 02:37:06.316,6744.00,6736.00,1,1,1,32.00,278.00,32.00,33.00,-9.00,33.00,-9.00,78.57%,97.62%,76.19%,0.00,6746.25,6735.75,WTROUND|12896039303640877147|O|SHORT,-1,0,00:12:48.276,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-13 11:35:55.147,2025-11-13 11:45:37.589,6970.00,6960.00,1.00,1.00,1.00,-40.00,-185.00,-40.00,19.00,-40.00,19.00,-40.00,32.20,0.00,-67.80,0.00,6974.75,6960.00,WTROUND|2233209732283390870|R2|LONG,1,0,00:09:42.442,Sim11,2.00,-185.00,42.00,-187.00
Short,[Sim]F.US.MESU26,2025-11-21 04:31:40.952,2025-11-21 04:35:25.341,6708.75,6718.75,1,1,1,-40.00,238.00,-40.00,7.00,-40.00,7.00,-40.00,14.89%,0.00%,-85.11%,0.00,6718.75,6707.00,WTROUND|13951866433574081989|O|SHORT,-1,0,00:03:44.389,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-21 05:25:39.408,2025-11-21 05:41:16.681,6735.50,6725.50,1,1,1,-40.00,198.00,-40.00,5.00,-40.00,5.00,-40.00,11.11%,0.00%,-88.89%,0.00,6736.75,6725.50,WTROUND|3330894100949450783|O|LONG,1,0,00:15:37.273,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-21 08:52:45.513,2025-11-21 08:54:25.692,6757.75,6765.25,1,1,1,-30.00,168.00,-30.00,20.00,-30.00,20.00,-30.00,40.00%,0.00%,-60.00%,0.00,6765.25,6752.75,WTROUND|10244054721945881554|R1|SHORT,-1,0,00:01:40.179,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-21 09:16:00.311,2025-11-21 09:17:29.643,6739.75,6732.25,1,1,1,-30.00,138.00,-30.00,16.00,-30.00,16.00,-30.00,34.78%,0.00%,-65.22%,0.00,6743.75,6732.25,WTROUND|8677730590288382127|R1|LONG,1,0,00:01:29.332,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-21 09:33:45.068,2025-11-21 09:34:56.032,6735.00,6731.75,1,1,1,-13.00,125.00,-13.00,10.00,-30.00,10.00,-30.00,25.00%,42.50%,-32.50%,0.00,6737.50,6727.50,WTROUND|13232622719947216223|R1|LONG,1,0,00:01:10.964,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-21 10:45:13.871,2025-11-21 10:48:15.916,6773.25,6783.25,1,1,1,40.00,165.00,40.00,45.00,-14.00,45.00,-14.00,76.27%,91.53%,67.80%,0.00,6784.50,6769.75,WTROUND|7906328454327045624|R1|LONG,1,0,00:03:02.045,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-21 11:13:26.498,2025-11-21 11:20:11.419,6806.50,6799.00,1,1,1,-30.00,135.00,-30.00,19.00,-30.00,19.00,-30.00,38.78%,0.00%,-61.22%,0.00,6811.25,6799.00,WTROUND|2963093569457918104|R1|LONG,1,0,00:06:44.921,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-21 11:28:20.462,2025-11-21 11:33:02.250,6803.50,6813.50,1,1,1,40.00,175.00,40.00,40.00,-9.00,40.00,-9.00,81.63%,100.00%,81.63%,0.00,6813.50,6801.25,WTROUND|17975495113480921450|R1|LONG,1,0,00:04:41.788,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-21 11:43:02.236,2025-11-21 11:52:21.965,6814.25,6804.25,1,1,1,40.00,215.00,40.00,40.00,-17.00,40.00,-17.00,70.18%,100.00%,70.18%,0.00,6818.50,6804.25,WTROUND|16609778178500684754|R1|SHORT,-1,0,00:09:19.729,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-21 11:56:11.389,2025-11-21 11:57:35.277,6809.25,6802.00,1,1,1,-29.00,186.00,-29.00,2.00,-30.00,2.00,-30.00,6.25%,3.12%,-90.62%,0.00,6809.75,6801.75,WTROUND|7406509469429091687|R1|LONG,1,0,00:01:23.888,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-21 12:21:40.229,2025-11-21 12:31:28.412,6786.25,6793.75,1,1,1,-30.00,156.00,-30.00,35.00,-30.00,35.00,-30.00,53.85%,0.00%,-46.15%,0.00,6793.75,6777.50,WTROUND|4918789352868051561|R1|SHORT,-1,0,00:09:48.183,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-21 12:52:25.097,2025-11-21 12:54:34.067,6836.00,6828.50,1,1,1,-30.00,126.00,-30.00,6.00,-30.00,6.00,-30.00,16.67%,0.00%,-83.33%,0.00,6837.50,6828.50,WTROUND|4531862430158865615|R1|LONG,1,0,00:02:08.970,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-21 13:12:03.830,2025-11-21 13:20:37.723,6836.00,6846.00,1,1,1,40.00,166.00,40.00,42.00,-11.00,42.00,-11.00,79.25%,96.23%,75.47%,0.00,6846.50,6833.25,WTROUND|1811086894630243662|R1|LONG,1,0,00:08:33.893,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-21 13:32:41.876,2025-11-21 13:43:30.455,6838.50,6831.25,1,1,1,-29.00,137.00,-29.00,33.00,-30.00,33.00,-30.00,52.38%,1.59%,-46.03%,0.00,6846.75,6831.00,WTROUND|2012121432214150299|R1|LONG,1,0,00:10:48.579,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-21 13:53:03.253,2025-11-21 13:54:06.006,6826.25,6816.50,1,1,1,-39.00,98.00,-39.00,0.00,-40.00,0.00,-40.00,0.00%,2.50%,-97.50%,0.00,6826.25,6816.25,WTROUND|7302817057328685847|R2|LONG,1,0,00:01:02.753,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-12-03 08:35:59.997,2025-12-03 09:35:12.418,7005.75,7024.75,1,1,1,-76.00,348.00,-76.00,54.00,-76.00,54.00,-76.00,41.54,0.00,-58.46,0.00,7024.75,6992.25,WTMAE200|C1|S35|SIG93|S|BM7006.7466|RM7006.5635|EM7006.5635,-1,0,00:59:12,Sim12,1302.00,0.00,1302.00,954.00
Long,[Sim]F.US.MESU26,2025-12-03 10:22:59.901,2025-12-03 14:24:59.528,7018.75,7041.00,1,1,1,89.00,437.00,89.00,106.00,-27.00,106.00,-27.00,79.70,87.22,66.92,0.00,7045.25,7012.00,WTMAE200|C1|S35|SIG94|FORCED_EXIT,1,0,04:02:00,Sim12,1302.00,0.00,1302.00,954.00
Short,[Sim]F.US.EPU26,2026-05-11 14:10:59.606,2026-05-11 14:15:43.473,7498.75000000,7494.75000000,1.00000000,1.00000000,1.00000000,16.00,118.00,16.00,16.00,-7.00,16.00,-7.00,69.57,100.00,69.57,0.00,7500.50000000,7494.75000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:04:43.867,Sim7,128.00,-41.00,169.00,-169.00
Short,[Sim]F.US.EPU26,2026-05-11 14:30:59.900,2026-05-11 14:54:40.034,7493.75000000,7499.00000000,1.00000000,1.00000000,1.00000000,-21.00,97.00,-21.00,14.00,-23.00,14.00,-23.00,37.84,5.41,-56.76,0.00,7499.50000000,7490.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:23:40.134,Sim7,128.00,-41.00,169.00,-169.00
Short,[Sim]F.US.EPU26,2026-05-12 10:10:59.987,2026-05-12 10:15:20.126,7445.75000000,7437.75000000,1.00000000,1.00000000,1.00000000,32.00,129.00,32.00,32.00,-2.00,32.00,-2.00,94.12,100.00,94.12,0.00,7446.25000000,7437.75000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:04:20.139,Sim7,129.00,-41.00,170.00,-169.00
Short,[Sim]F.US.MESU26,2025-11-21 14:45:30.552,2025-11-21 14:47:15.233,6808.00,6815.25,1,1,1,-29.00,69.00,-29.00,9.00,-30.00,9.00,-30.00,23.08%,2.56%,-74.36%,0.00,6815.50,6805.75,WTROUND|2767978298477479493|R1|SHORT,-1,0,00:01:44.681,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-21 14:59:59.452,2025-11-21 15:00:00.000,6794.75,6794.75,1,1,1,0.00,69.00,0.00,2.00,-6.00,2.00,-6.00,25.00%,75.00%,0.00%,0.00,6796.25,6794.25,WTROUND|8289646865675411990|R1|SHORT,-1,0,00:00:00.548,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-24 02:01:04.972,2025-11-24 02:15:36.909,6824.25,6832.25,1,1,1,32.00,101.00,32.00,32.00,-19.00,32.00,-19.00,62.75%,100.00%,62.75%,0.00,6832.25,6819.50,WTROUND|16220675473598937626|O|LONG,1,0,00:14:31.937,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-24 04:21:01.181,2025-11-24 04:24:56.456,6810.75,6802.75,1,1,1,32.00,133.00,32.00,33.00,-4.00,33.00,-4.00,89.19%,97.30%,86.49%,0.00,6811.75,6802.50,WTROUND|4161186871994241094|O|SHORT,-1,0,00:03:55.275,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-24 04:38:49.142,2025-11-24 05:05:09.868,6809.50,6801.50,1,1,1,32.00,165.00,32.00,32.00,-5.00,32.00,-5.00,86.49%,100.00%,86.49%,0.00,6810.75,6801.50,WTROUND|6649518423991762386|O|SHORT,-1,0,00:26:20.726,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-24 08:09:16.661,2025-11-24 08:32:21.085,6834.00,6843.00,1,1,1,-36.00,129.00,-36.00,28.00,-36.00,28.00,-36.00,43.75%,0.00%,-56.25%,0.00,6843.00,6827.00,WTROUND|2459676269848624166|P|SHORT,-1,0,00:23:04.424,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-24 08:47:52.148,2025-11-24 08:49:16.095,6841.25,6831.25,1,1,1,40.00,169.00,40.00,41.00,-6.00,41.00,-6.00,87.23%,97.87%,85.11%,0.00,6842.75,6831.00,WTROUND|7595291392937195644|R1|SHORT,-1,0,00:01:23.947,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-24 09:14:31.004,2025-11-24 09:25:18.378,6857.25,6847.25,1,1,1,40.00,209.00,40.00,40.00,-13.00,40.00,-13.00,75.47%,100.00%,75.47%,0.00,6860.50,6847.25,WTROUND|15465470705957068640|R1|SHORT,-1,0,00:10:47.374,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-24 09:27:14.372,2025-11-24 09:35:33.356,6856.25,6863.75,1,1,1,-30.00,179.00,-30.00,14.00,-30.00,14.00,-30.00,31.82%,0.00%,-68.18%,0.00,6863.75,6852.75,WTROUND|848710295159981093|R1|SHORT,-1,0,00:08:18.984,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-24 10:51:33.613,2025-11-24 11:03:47.438,6881.50,6874.00,1,1,1,-30.00,149.00,-30.00,17.00,-30.00,17.00,-30.00,36.17%,0.00%,-63.83%,0.00,6885.75,6874.00,WTROUND|14985626208922749309|R1|LONG,1,0,00:12:13.825,Sim4,278.00,-200.00,478.00,-230.00
Short,[Sim]F.US.MESU26,2025-11-24 11:16:05.185,2025-11-24 11:22:28.024,6879.00,6886.50,1,1,1,-30.00,119.00,-30.00,1.00,-30.00,1.00,-30.00,3.23%,0.00%,-96.77%,0.00,6886.50,6878.75,WTROUND|909952280429498688|R1|SHORT,-1,0,00:06:22.839,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-24 13:18:05.468,2025-11-24 13:52:40.973,6894.50,6884.75,1,1,1,-39.00,80.00,-39.00,10.00,-40.00,10.00,-40.00,20.00%,2.00%,-78.00%,0.00,6897.00,6884.50,WTROUND|14491059466290286940|R2|LONG,1,0,00:34:35.505,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-24 14:48:55.011,2025-11-24 14:54:54.999,6892.25,6902.25,1,1,1,40.00,120.00,40.00,40.00,-12.00,40.00,-12.00,76.92%,100.00%,76.92%,0.00,6902.25,6889.25,WTROUND|12113338440789766011|R1|LONG,1,0,00:05:59.988,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-25 02:10:33.900,2025-11-25 03:29:12.895,6886.25,6876.25,1,1,1,-40.00,80.00,-40.00,22.00,-40.00,22.00,-40.00,35.48%,0.00%,-64.52%,0.00,6891.75,6876.25,WTROUND|6308638697750722352|O|LONG,1,0,01:18:38.995,Sim4,278.00,-200.00,478.00,-230.00
Long,[Sim]F.US.MESU26,2025-11-25 07:34:46.461,2025-11-25 08:08:30.323,6892.25,6883.25,1,1,1,-36.00,44.00,-36.00,7.00,-36.00,7.00,-36.00,16.28%,0.00%,-83.72%,0.00,6894.00,6883.25,WTROUND|812900802648113703|P|LONG,1,0,00:33:43.862,Sim4,278.00,-200.00,478.00,-234.00
Long,[Sim]F.US.MESU26,2025-11-25 08:41:02.105,2025-11-25 08:42:57.433,6890.00,6884.00,1,1,1,-24.00,20.00,-24.00,8.00,-30.00,8.00,-30.00,21.05%,15.79%,-63.16%,0.00,6892.00,6882.50,WTROUND|5550694667934427123|R1|LONG,1,0,00:01:55.328,Sim4,278.00,-200.00,478.00,-258.00
Long,[Sim]F.US.MESU26,2025-11-25 09:02:07.011,2025-11-25 09:02:28.402,6880.25,6872.75,1,1,1,-30.00,-10.00,-30.00,0.00,-30.00,0.00,-30.00,0.00%,0.00%,-100.00%,0.00,6880.25,6872.75,WTROUND|11819184703128915646|R1|LONG,1,0,00:00:21.391,Sim4,278.00,-200.00,478.00,-288.00
Long,[Sim]F.US.MESU26,2025-11-25 09:11:19.131,2025-11-25 09:23:04.274,6877.75,6870.75,1,1,1,-28.00,-38.00,-28.00,39.00,-30.00,39.00,-30.00,56.52%,2.90%,-40.58%,0.00,6887.50,6870.25,WTROUND|11302579152542704410|R1|LONG,1,0,00:11:45.143,Sim4,278.00,-200.00,478.00,-316.00
Long,[Sim]F.US.MESU26,2025-11-25 09:27:22.889,2025-11-25 09:29:05.975,6876.00,6886.00,1,1,1,40.00,2.00,40.00,41.00,-9.00,41.00,-9.00,82.00%,98.00%,80.00%,0.00,6886.25,6873.75,WTROUND|4141654878377064456|R1|LONG,1,0,00:01:43.086,Sim4,278.00,-200.00,478.00,-316.00
Short,[Sim]F.US.MESU26,2025-11-25 09:57:22.939,2025-11-25 09:58:18.361,6896.25,6903.50,1,1,1,-29.00,-27.00,-29.00,2.00,-30.00,2.00,-30.00,6.25%,3.12%,-90.62%,0.00,6903.75,6895.75,WTROUND|4291263825423398685|R1|SHORT,-1,0,00:00:55.422,Sim4,278.00,-200.00,478.00,-316.00
Short,[Sim]F.US.MESU26,2025-12-04 08:35:59.960,2025-12-04 12:36:59.988,7039.25,7040.00,1,1,1,-3.00,434.00,-3.00,91.00,-21.00,91.00,-21.00,81.25,16.07,-2.68,0.00,7044.50,7016.50,WTMAE200|C1|S35|SIG95|FORCED_EXIT,-1,0,04:01:00,Sim12,1302.00,0.00,1302.00,954.00
Long,[Sim]F.US.MESU26,2025-12-04 12:41:59.900,2025-12-04 13:20:28.018,7035.25,7016.25,1,1,1,-76.00,358.00,-76.00,14.00,-76.00,14.00,-76.00,15.56,0.00,-84.44,0.00,7038.75,7016.25,WTMAE200|C1|S35|SIG96|L|BM7034.7842|RM7034.9307|EM7034.9307,1,0,00:38:28,Sim12,1302.00,0.00,1302.00,954.00
Long,[Sim]F.US.MESU26,2025-12-04 13:40:59.926,2025-12-04 15:00:59.900,7029.75,7038.75,1,1,1,36.00,394.00,36.00,45.00,-47.00,45.00,-47.00,48.91,90.22,39.13,0.00,7041.00,7018.00,WTMAE200|C1|S35|SIG97|FORCED_EXIT,1,0,01:20:00,Sim12,1302.00,0.00,1302.00,954.00
Long,[Sim]F.US.EPU26,2026-05-15 10:00:00.000,2026-05-15 10:31:26.035,7513.25000000,7521.25000000,1.00000000,1.00000000,1.00000000,32.00,161.00,32.00,32.00,-35.00,32.00,-35.00,47.76,100.00,47.76,0.00,7521.25000000,7504.50000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:31:26.035,Sim7,161.00,-41.00,202.00,-169.00
Short,[Sim]F.US.EPU26,2026-05-18 09:55:59.979,2026-05-18 10:02:27.695,7484.25000000,7476.25000000,1.00000000,1.00000000,1.00000000,32.00,193.00,32.00,32.00,-35.00,32.00,-35.00,47.76,100.00,47.76,0.00,7493.00000000,7476.25000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:06:27.716,Sim7,193.00,-41.00,234.00,-169.00
Short,[Sim]F.US.EPU26,2026-05-18 10:15:59.900,2026-05-18 10:19:16.029,7473.25000000,7465.25000000,1.00000000,1.00000000,1.00000000,32.00,225.00,32.00,34.00,-3.00,34.00,-3.00,91.89,94.59,86.49,0.00,7474.00000000,7464.75000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:03:16.129,Sim7,225.00,-41.00,266.00,-169.00
Short,[Sim]F.US.EPU26,2026-05-19 10:00:59.995,2026-05-19 10:23:23.446,7434.00000000,7426.00000000,1.00000000,1.00000000,1.00000000,32.00,257.00,32.00,32.00,-29.00,32.00,-29.00,52.46,100.00,52.46,0.00,7441.25000000,7426.00000000,WT_ROBUST_VWAP_V2_SHORT,-1.00000000,0.00000000,00:22:23.451,Sim7,257.00,-41.00,298.00,-169.00
Long,[Sim]F.US.EPU26,2026-05-22 10:25:59.978,2026-05-22 12:28:12.950,7571.00000000,7579.00000000,1.00000000,1.00000000,1.00000000,32.00,289.00,32.00,33.00,-28.00,33.00,-28.00,54.10,98.36,52.46,0.00,7579.25000000,7564.00000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,02:02:12.972,Sim7,289.00,-41.00,330.00,-169.00
Long,[Sim]F.US.MESU26,2025-11-14 07:19:59.758,2025-11-14 07:36:13.800,6861.75,6853.00,1.00,1.00,1.00,-35.00,-370.00,-35.00,3.00,-36.00,3.00,-36.00,7.69,2.56,-89.74,0.00,6862.50,6852.75,WTROUND|11935486943401852420|P|LONG,1,0,00:16:14.042,Sim11,2.00,-370.00,80.00,-372.00
Short,[Sim]F.US.MESU26,2025-11-25 13:53:01.171,2025-11-25 14:08:12.949,6940.00,6950.00,1,1,1,-40.00,-67.00,-40.00,8.00,-40.00,8.00,-40.00,16.67%,0.00%,-83.33%,0.00,6950.00,6938.00,WTROUND|16124753763045070223|R2|SHORT,-1,0,00:15:11.778,Sim4,278.00,-200.00,478.00,-345.00
