Trade Type,Symbol,Entry DateTime,Exit DateTime,Entry Price,Exit Price,Trade Quantity,Max Open Quantity,Max Closed Quantity,Profit/Loss (T),Cumulative Profit/Loss (T),FlatToFlat Profit/Loss (T),FlatToFlat Max Open Profit (T),FlatToFlat Max Open Loss (T),Max Open Profit (T),Max Open Loss (T),Entry Efficiency,Exit Efficiency,Total Efficiency,Commission (C),High Price While Open,Low Price While Open,Note,Open Position Quantity,Close Position Quantity,Duration,Account,Highest Cumulative P/L (T),Lowest Cumulative P/L (T),Maximum Runup (T),Maximum Drawdown (T)
Long,[Sim]F.US.MESU26,2026-08-31 20:25:44.936,2026-08-31 23:55:41.839,7700.50,7693.00,1.00,1.00,1.00,-30.00,182.00,-30.00,19.00,-30.00,19.00,-30.00,38.78,0.00,-61.22,0.00,7705.25,7693.00,WTROUND|17052743948879848642|E|LONG,1,0,03:29:56.902,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-08-05 09:03:02.203,2026-08-05 10:56:21.524,7805.25,7755.00,1,1,1,201,201,201,201,-48,201,-48,100.0%,100.0%,80.7%,0.00,7817.25,7755.00,WTMAE200|C1|S38|SIG4|S|BM7806.6963|RM7806.6309|EM7806.6309,1,0,01:53:19,Sim12,201,0,201,0
Long,[Sim]F.US.MESU26,2026-07-07 08:51:31.648,2026-07-07 08:54:18.397,7573.00,7565.75,1,1,1,-29.00,190.00,-29.00,13.00,-30.00,13.00,-30.00,30.23%,2.33%,-67.44%,0.00,7576.25,7565.50,WTROUND|5269603579861440669|R1|LONG,1,0,00:02:46.749,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-08-25 03:50:40.246,2026-08-25 04:34:09.190,7696.25,7705.75,1,1,1,-38.00,59.00,-38.00,11.00,-40.00,11.00,-40.00,21.57%,3.92%,-74.51%,0.00,7706.25,7693.50,WTROUND|2209204534753277507|O|SHORT,-1,0,00:43:28.944,Sim4,305.00,-40.00,345.00,-246.00
Long,[Sim]F.US.MESU26,2026-05-20 11:22:59.958,2026-05-20 15:00:00.000,7493.50,7514.00,1,1,1,82,711,82 F,96,-29,96,-29,100.0%,88.8%,65.6%,0.00,7517.50,7486.25,WT_HCRV_RTH_A_8729556061249735714_G1_TM_CHAMPION_V2_0,1,0,03:37:00,Sim10,808,-378,1186,-773
Long,[Sim]F.US.EPU26,2026-09-01 08:30:00.000,2026-09-01 08:30:26.155,7647.00000000,7640.25000000,1.00000000,1.00000000,1.00000000,-27.00,283.00,-27.00,2.00,-27.00,2.00,-27.00,6.90,0.00,-93.10,0.00,7647.50000000,7640.25000000,WT_ROBUST_VWAP_V2_LONG,1.00000000,0.00000000,00:00:26.155,Sim7,310.00,0.00,310.00,-64.00
Long,[Sim]F.US.MESU26,2026-08-31 14:59:55.618,2026-08-31 15:00:00.000,7697.25,7697.75,1.00,1.00,1.00,2.00,-147.00,2.00,3.00,-14.00,3.00,-14.00,17.65,94.12,11.76,0.00,7698.00,7693.75,WTROUND|2422196097487654758|R2|LONG,1,0,00:00:04.382,Sim11,0.00,-189.00,42.00,-189.00
Short,[Sim]F.US.MESU26,2026-08-26 12:04:06.513,2026-08-26 13:20:36.747,7681.25,7691.25,1.00,1.00,1.00,-40.00,29.00,-40.00,9.00,-40.00,9.00,-40.00,18.37,0.00,-81.63,0.00,7691.25,7679.00,WTROUND|13283767746424600408|R2|SHORT,-1,0,01:16:30.233,Sim11,432.00,-158.00,498.00,-590.00
Short,[Sim]F.US.MESU26,2026-08-20 08:41:21.419,2026-08-20 08:57:28.693,7712.25,7702.25,1,1,1,40,302,40,40,-16,40,-16,100.0%,100.0%,71.4%,0.00,7716.25,7702.25,WTROUND|6155761205607083527|R2|SHORT,1,0,00:16:07,Sim11,342,-66,408,-344
Long,[Sim]F.US.MESU26,2026-06-26 09:52:40.780,2026-06-26 10:15:10.213,7418.25,7410.75,1,1,1,-30.00,68.00,-30.00,39.00,-30.00,39.00,-30.00,56.52%,0.00%,-43.48%,0.00,7428.00,7410.75,WTROUND|3383018220585756721|R1|LONG,1,0,00:22:29.433,Sim4,424.00,-86.00,510.00,-473.00
Long,[Sim]F.US.MESU26,2026-06-08 13:12:13.543,2026-06-08 13:30:35.634,7498.50,7508.50,1,1,1,40.00,223.00,40.00,40.00,-13.00,40.00,-13.00,75.47%,100.00%,75.47%,0.00,7508.50,7495.25,WTROUND|9912932496079355457|R2|LONG,1,0,00:18:22.091,Sim4,284.00,-23.00,307.00,-141.00
Short,[Sim]F.US.MESU26,2026-07-24 12:18:02.284,2026-07-24 12:33:34.060,7471.25,7478.75,1,1,1,-30.00,120.00,-30.00,14.00,-30.00,14.00,-30.00,31.82%,0.00%,-68.18%,0.00,7478.75,7467.75,WTROUND|10239946840346303431|R1|SHORT,-1,0,00:15:31.776,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-09-03 09:14:43.095,2026-09-03 09:59:50.063,7708.75,7718.75,1.00,1.00,1.00,-40.00,-549.00,-40.00,35.00,-40.00,35.00,-40.00,46.67,0.00,-53.33,0.00,7718.75,7700.00,WTROUND|5563135562383441598|R2|SHORT,-1,0,00:45:06.968,Sim11,0.00,-549.00,188.00,-549.00
Short,[Sim]F.US.MESU26,2026-06-08 14:27:56.058,2026-06-08 14:32:26.824,7476.75,7484.25,1,1,1,-30.00,153.00,-30.00,13.00,-30.00,13.00,-30.00,30.23%,0.00%,-69.77%,0.00,7484.25,7473.50,WTROUND|893835350079710693|R1|SHORT,-1,0,00:04:30.766,Sim4,284.00,-23.00,307.00,-141.00
Short,[Sim]F.US.MESU26,2026-08-12  07:30:08.633,2026-08-12  07:30:10.252,7763.75,7775.50,1,1,1,-47,-87,-47 F,0,-47,0,-47,100.0%,0.0%,-100.0%,0.00,7775.50,7763.75,WT_OVERNIGHT_MAE,1,0,00:00:02,Sim8,0,-87,36,-87
Long,[Sim]F.US.MESU26,2026-08-07 13:12:50.342,2026-08-07 15:24:42.702,7765.25,7775.50,1,1,1,41,-100,41 F,81,-37,81,-37,100.0%,66.1%,34.7%,0.00,7785.50,7756.00,WT-HCRV|RTH_ACTIVE4_PULLBACK|WT3722|C2|S16|P1T3995250600000|P2T3995255400000|P3T3995259600000|P1X31115|P2X30974|P3X31147|D1,1,0,02:11:52,Sim13,0,-183,83,-183
Long,[Sim]F.US.MESU26,2026-04-22 11:34:09.136,2026-04-22 15:00:00.000,7213.00,7232.75,1,1,1,79,785,79 F,90,-15,90,-15,100.0%,89.5%,75.2%,0.00,7235.50,7209.25,WT_HCRV_RTH_A_5741640742947156934_G1_TM_CHAMPION_V2_0,1,0,03:25:50,Sim10,785,-378,1163,-773
Short,[Sim]F.US.MESU26,2026-08-14 08:40:25.422,2026-08-14 15:00:00.089,7822.75,7805.50,1,1,1,69.00,53.00,69.00,105.00,-31.00,105.00,-31.00,77.21,73.53,50.74,0.00,7830.50,7796.50,WTMAE200|C1|S35|SIG3|FORCED_EXIT,-1,0,06:19:35,Sim12,53.00,-60.00,113.00,60.00
Short,[Sim]F.US.MESU26,2026-07-30 11:46:07.750,2026-07-30 12:00:01.711,7440.00,7446.75,1,1,1,-27.00,77.00,-27.00,14.00,-30.00,14.00,-30.00,31.82%,6.82%,-61.36%,0.00,7447.50,7436.50,WTROUND|8612879481494426453|R1|SHORT,-1,0,00:13:53.961,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-06-24 11:18:59.901,2026-06-24 11:20:02.995,7480.25000000,7480.25000000,1.00000000,1.00000000,1.00000000,0.00,-163.00,0.00,7.00,-5.00,7.00,-5.00,100.00,41.67,0.00,0.00,7481.50000000,7478.50000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:01:03.094,Sim14,0.00,-182.00,73.00,-182.00
Long,[Sim]F.US.MESU26,2026-06-29 09:37:59.934,2026-06-29 09:38:59.935,7462.50000000,7460.00000000,1.00000000,1.00000000,1.00000000,-10.00,-174.00,-10.00,16.00,-14.00,16.00,-14.00,100.00,13.33,-33.33,0.00,7466.50000000,7459.00000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:00.001,Sim14,0.00,-270.00,129.00,-270.00
Short,[Sim]F.US.MESU26,2026-07-01 13:38:59.901,2026-07-01 13:42:01.661,7556.00000000,7556.00000000,1.00000000,1.00000000,1.00000000,0.00,-79.00,0.00,3.00,-8.00,3.00,-8.00,100.00,72.73,0.00,0.00,7558.00000000,7555.25000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:03:01.760,Sim14,0.00,-270.00,249.00,-270.00
Short,[Sim]F.US.MESU26,2026-09-03  10:26:00.030,2026-09-03  10:27:40.852,7748.25,7752.25,1,1,1,-16,62,-16 F,1,-16,1,-16,100.0%,0.0%,-94.1%,0.00,7752.25,7748.00,WT_PIVOT_SAFE_V2,1,0,00:01:41,Sim5,78,0,78,-29
Long,[Sim]F.US.MESU26,2026-07-01 09:18:00.000,2026-07-01 09:18:59.900,7549.75000000,7548.00000000,1.00000000,1.00000000,1.00000000,-7.00,-42.00,-7.00,2.00,-9.00,2.00,-9.00,100.00,18.18,-63.64,0.00,7550.25000000,7547.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:00:59.900,Sim14,0.00,-270.00,249.00,-270.00
Short,[Sim]F.US.MESU26,2026-08-20 15:59:54.484,2026-08-20 15:59:54.493,7668.00,7668.25,1,1,1,-1,393,-1,0,-1,0,-1,100.0%,0.0%,-100.0%,0.00,7668.25,7668.00,WTROUND|15912027807719338223|R2|SHORT,1,0,00:00:00,Sim11,432,-66,498,-344
Short,[Sim]F.US.MESU26,2026-06-08 05:33:43.865,2026-06-08 05:34:13.112,7486.25,7493.25,1,1,1,-28.00,213.00,-28.00,6.00,-40.00,6.00,-40.00,13.04%,26.09%,-60.87%,0.00,7496.25,7484.75,WTROUND|1790802963185385470|O|SHORT,-1,0,00:00:29.247,Sim4,284.00,-23.00,307.00,-71.00
Short,[Sim]F.US.MESU26,2026-06-12 10:46:30.387,2026-06-12 10:48:04.837,7498.00,7488.00,1,1,1,40.00,97.00,40.00,40.00,-1.00,40.00,-1.00,97.56%,100.00%,97.56%,0.00,7498.25,7488.00,WTROUND|1399888648785889290|R1|SHORT,-1,0,00:01:34.450,Sim4,284.00,-86.00,307.00,-370.00
Long,[Sim]F.US.MESU26,2026-07-21 09:41:14.369,2026-07-21 09:48:01.846,7523.75,7533.75,1,1,1,40.00,196.00,40.00,40.00,-12.00,40.00,-12.00,76.92%,100.00%,76.92%,0.00,7533.75,7520.75,WTROUND|11711656578393058095|R1|LONG,1,0,00:06:47.477,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-09-01 08:31:45.952,2026-09-01 09:06:27.840,7645.50,7653.00,1.00,1.00,1.00,-30.00,143.00,-30.00,18.00,-31.00,18.00,-31.00,36.73,2.04,-61.22,0.00,7653.25,7641.00,WTROUND|3411602141159791143|R1|SHORT,-1,0,00:34:41.887,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-06-11 13:02:18.061,2026-06-11 13:03:15.279,7426.00,7416.25,1,1,1,-39.00,-86.00,-39.00,14.00,-40.00,14.00,-40.00,25.93%,1.85%,-72.22%,0.00,7429.50,7416.00,WTROUND|15668497625588998247|R2|LONG,1,0,00:00:57.218,Sim4,284.00,-86.00,307.00,-370.00
Short,[Sim]F.US.MESU26,2026-06-09 10:31:59.977,2026-06-09 10:32:09.707,7390.25,7397.00,1,1,1,-27,707,-27 F,3,-28,3,-28,100.0%,3.2%,-87.1%,0.00,7397.25,7389.50,WT_HCRV_RTH_B_1090998182780795396_G1_TM_CHAMPION_V2_0,-1,0,00:00:09,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-08-10 09:53:35.440,2026-08-10 10:35:23.636,7788.75,7778.75,1,1,1,-40,12,-40,0,-40,0,-40,100.0%,0.0%,-100.0%,0.00,7788.75,7778.75,WTROUND|16402311136132870955|R2|LONG,1,0,00:41:48,Sim11,278,-17,295,-266
Short,[Sim]F.US.MESU26,2026-07-29 14:48:16.402,2026-07-29 14:49:31.954,7365.25,7372.75,1,1,1,-30.00,-45.00,-30.00,8.00,-30.00,8.00,-30.00,21.05%,0.00%,-78.95%,0.00,7372.75,7363.25,WTROUND|1502921402182625954|R1|SHORT,-1,0,00:01:15.552,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-06-30 08:50:59.743,2026-06-30 08:59:23.013,7508.25000000,7526.25000000,1.00000000,1.00000000,1.00000000,72.00,-90.00,72.00,79.00,0.00,79.00,0.00,100.00,91.14,91.14,0.00,7528.00000000,7508.25000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:08:23.270,Sim14,0.00,-270.00,180.00,-270.00
Short,[Sim]F.US.EPU26,2026-09-01  08:39:28.908,2026-09-01  08:39:32.946,7644.50000000,7643.00000000,1.00000000,1.00000000,1.00000000,6.00000000,-5.00000000,6.00000000,6.00000000,-1.00000000,6.00000000,-1.00000000,100.0%,100.0%,85.7%,0.00000000,7644.75000000,7643.00000000,,1.00000000,0,00:00:04,Sim15,18.00000000,-23.00000000,18.00000000,-41.00000000
Short,[Sim]F.US.EPU26,2026-08-31  08:32:22.431,2026-08-31  08:32:26.071,7699.50000000,7698.00000000,1.00000000,1.00000000,1.00000000,6.00000000,6.00000000,6.00000000,6.00000000,0.00000000,6.00000000,-0.00000000,100.0%,100.0%,100.0%,0.00000000,7699.50000000,7698.00000000,,1.00000000,0,00:00:04,Sim15,6.00000000,0.00000000,6.00000000,0.00000000
Long,[Sim]F.US.EPU26,2026-09-08  02:33:44.085 BP,2026-09-08  02:33:45.706 EP,7700.25,7699.50,1,1,1,-3,-3,-3 F,0,-3,0,-3,100.0%,0.0%,-100.0%,0.00,7700.25,7699.50,WT-AE-E|WT3722|C9|S35|P1T3997986080092|P2T3997992832061|P3T3997994764333|P1X30903|P2X30780|P3X30842|D1,1,0,00:00:02,Sim6,0,-3,0,-3
Short,[Sim]F.US.MESU26,2026-08-26 10:43:24.949,2026-08-26 11:01:12.586,7692.25,7682.25,1.00,1.00,1.00,40.00,69.00,40.00,40.00,-12.00,40.00,-12.00,76.92,100.00,76.92,0.00,7695.25,7682.25,WTROUND|11965516783528120707|R1|SHORT,-1,0,00:17:47.637,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-07-03 08:40:01.193,2026-07-05 17:00:00.000,7552.50,7562.25,1,1,1,39.00,144.00,39.00,39.00,-13.00,39.00,-13.00,75.00%,100.00%,75.00%,0.00,7562.25,7549.25,WTROUND|15376737564640831831|R1|LONG,1,0,2.08:19:58.807,Sim4,424.00,-86.00,510.00,-473.00
Short,[Sim]F.US.MESU26,2026-08-26 08:53:47.758,2026-08-26 09:25:46.453,7695.75,7685.75,1,1,1,40.00,-85.00,40.00,40.00,-27.00,40.00,-27.00,59.70%,100.00%,59.70%,0.00,7702.50,7685.75,WTROUND|1978733214217998187|R1|SHORT,-1,0,00:31:58.695,Sim4,424.00,-165.00,510.00,-589.00
Short,[Sim]F.US.MESU26,2026-08-24 07:41:54.607,2026-08-24 08:31:00.826,7680.75,7670.75,1.00,1.00,1.00,40.00,289.00,40.00,40.00,-5.00,40.00,-5.00,88.89,100.00,88.89,0.00,7682.00,7670.75,WTROUND|1870362460997712567|P|SHORT,-1,0,00:49:06.219,Sim11,432.00,-66.00,498.00,-344.00
Long,[Sim]F.US.MESU26,2026-05-21 15:59:58.173,2026-05-21 17:00:00.000,7530.00,7529.50,1,1,1,-2,625,-2 F,0,-2,0,-2,100.0%,0.0%,-100.0%,0.00,7530.00,7529.50,WT_HCRV_RTH_B_8729556061249735714_G1_TM_CHAMPION_V2_0,1,0,01:00:01,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-08-20 08:40:59.938,2026-08-20 12:16:42.963,7708.00,7689.00,1,1,1,-76.00,152.00,-76.00,48.00,-76.00,48.00,-76.00,38.71,0.00,-61.29,0.00,7720.00,7689.00,WTMAE200|C1|S35|SIG17|L|BM7705.6279|RM7707.1572|EM7707.1572,1,0,03:35:43,Sim12,228.00,-76.00,304.00,114.00
Short,[Sim]F.US.MESU26,2026-08-14 11:18:15.333,2026-08-14 11:58:19.024,7809.25,7799.25,1,2,1,40,49,40,40,-4,40,-4,100.0%,100.0%,90.9%,0.00,7810.25,7799.25,WTROUND|15787215566071501482|R2|SHORT,1,1,00:40:03,Sim11,278,-66,295,-344
Long,[Sim]F.US.MESU26,2026-06-23 11:55:59.521,2026-06-23 11:56:59.943,7467.25000000,7465.50000000,1.00000000,1.00000000,1.00000000,-7.00,-182.00,-7.00,10.00,-8.00,10.00,-8.00,100.00,5.56,-38.89,0.00,7469.75000000,7465.25000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:01:00.422,Sim14,0.00,-182.00,1.00,-182.00
Long,[Sim]F.US.MESU26,2026-08-07 14:59:56.843,2026-08-07 15:00:00.079,7778.75,7778.25,1,1,1,-2,131,-2,0,-4,0,-4,100.0%,50.0%,-50.0%,0.00,7778.75,7777.75,WTROUND|15116151717106559678|R1|LONG,1,0,00:00:03,Sim11,278,-17,295,-197
Short,[Sim]F.US.MESU26,2026-06-17 07:10:43.611,2026-06-17 08:59:06.795,7592.75,7582.75,1,1,1,40.00,414.00,40.00,41.00,-30.00,41.00,-30.00,57.75%,98.59%,56.34%,0.00,7600.25,7582.50,WTROUND|10735753892557567391|P|SHORT,-1,0,01:48:23.184,Sim4,414.00,-86.00,500.00,-370.00
Short,[Sim]F.US.MESU26,2026-05-19 11:18:00.956,2026-05-19 11:28:06.690,7433.50,7448.50,1,1,1,-60,689,-60 F,3,-60,3,-60,100.0%,0.0%,-95.2%,0.00,7448.50,7432.75,WT_HCRV_RTH_A_946344928956351601_G1_TM_CHAMPION_V2_0,-1,0,00:10:05,Sim10,808,-378,1186,-773
Long,[Sim]F.US.MESU26,2026-07-24 09:04:32.085,2026-07-24 09:08:27.361,7436.00,7446.00,1,1,1,40.00,127.00,40.00,42.00,-4.00,42.00,-4.00,91.30%,95.65%,86.96%,0.00,7446.50,7435.00,WTROUND|14222561183563480272|R1|LONG,1,0,00:03:55.276,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-09-02 07:52:48.132,2026-09-02 08:26:33.034,7641.50,7651.50,1,1,1,40.00,137.00,40.00,40.00,-9.00,40.00,-9.00,81.63%,100.00%,81.63%,0.00,7651.50,7639.25,WTROUND|4257634969836072805|P|LONG,1,0,00:33:44.902,Sim4,305.00,-40.00,345.00,-312.00
Long,[Sim]F.US.MESU26,2026-08-10 14:50:52.230,2026-08-10 15:00:00.139,7773.25,7777.75,1,1,1,18,80,18,23,-12,23,-12,100.0%,85.7%,51.4%,0.00,7779.00,7770.25,WTROUND|12919897742357856956|R2|LONG,1,0,00:09:07,Sim11,278,-17,295,-266
Long,[Sim]F.US.MESU26,2026-09-04 07:45:34.025,2026-09-04 08:32:15.749,7737.75,7747.75,1,1,1,40.00,91.00,40.00,40.00,-25.00,40.00,-25.00,61.54%,100.00%,61.54%,0.00,7747.75,7731.50,WTROUND|16845736395001662116|P|LONG,1,0,00:46:41.724,Sim4,305.00,-40.00,345.00,-337.00
Short,[Sim]F.US.MESU26,2026-06-23 09:51:01.587,2026-06-23 09:55:30.650,7471.25,7461.25,1,1,1,40.00,301.00,40.00,41.00,-11.00,41.00,-11.00,78.85%,98.08%,76.92%,0.00,7474.00,7461.00,WTROUND|2279648805368478976|R1|SHORT,-1,0,00:04:29.063,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.MESU26,2026-08-12  07:30:15.029,2026-08-12  07:32:09.617,7769.00,7776.75,1.00,1.00,1.00,-31,309,-31,11,-32,11,-32,25.6%,2.3%,-72.1%,0.00,7777.00,7766.25,,1,0,00:01:55,Sim3,340,0,340,-120
Short,[Sim]F.US.MESU26,2026-07-01 08:37:59.932,2026-07-01 08:38:59.781,7511.75000000,7513.75000000,1.00000000,1.00000000,1.00000000,-8.00,-35.00,-8.00,15.00,-8.00,15.00,-8.00,100.00,0.00,-34.78,0.00,7513.75000000,7508.00000000,WT_34B_CRV3_CANDIDATE_A,-1.00000000,0,00:00:59.849,Sim14,0.00,-270.00,249.00,-270.00
Long,[Sim]F.US.MESU26,2026-06-29 09:59:59.988,2026-06-29 10:00:59.935,7468.00000000,7465.50000000,1.00000000,1.00000000,1.00000000,-10.00,-185.00,-10.00,6.00,-10.00,6.00,-10.00,100.00,0.00,-62.50,0.00,7469.50000000,7465.50000000,WT_34B_CRV3_CANDIDATE_A,1.00000000,0,00:00:59.947,Sim14,0.00,-270.00,129.00,-270.00
Long,[Sim]F.US.MESU26,2026-08-19 19:00:02.881,2026-08-20 03:03:14.099,7736.25,7728.75,1,1,1,-30,265,-30,35,-30,35,-30,100.0%,0.0%,-46.2%,0.00,7745.00,7728.75,WTROUND|3481051431130148056|E|LONG,1,0,08:03:11,Sim11,342,-66,408,-344
Short,[Sim]F.US.MESU26,2026-08-18 09:18:42.386,2026-08-18 10:00:27.778,7727.25,7717.25,1,1,1,40.00,43.00,40.00,40.00,-22.00,40.00,-22.00,64.52%,100.00%,64.52%,0.00,7732.75,7717.25,WTROUND|6043624697790469700|R1|SHORT,-1,0,00:41:45.392,Sim4,424.00,-119.00,510.00,-543.00
Short,[Sim]F.US.MESU26,2026-06-09 18:04:12.332,2026-06-09 19:02:31.726,7438.25,7445.75,1,1,1,-30.00,17.00,-30.00,43.00,-30.00,43.00,-30.00,58.90%,0.00%,-41.10%,0.00,7445.75,7427.50,WTROUND|3488080995080588763|E|SHORT,-1,0,00:58:19.394,Sim4,284.00,-23.00,307.00,-267.00
Short,[Sim]F.US.MESU26,2026-08-24 08:47:19.874,2026-08-24 09:01:46.029,7666.25,7673.75,1,1,1,-30.00,167.00,-30.00,17.00,-30.00,17.00,-30.00,36.17%,0.00%,-63.83%,0.00,7673.75,7662.00,WTROUND|6637757089611025062|R1|SHORT,-1,0,00:14:26.155,Sim4,305.00,-40.00,345.00,-176.00
Long,[Sim]F.US.MESU26,2026-02-03 09:00:00.015,2026-02-03 09:12:27.585,7093.50,7078.75,1,1,1,-59,-234,-59 F,12,-60,12,-60,100.0%,1.4%,-81.9%,0.00,7096.50,7078.50,WT_HCRV_RTH_A_8880241904118941986_G1_TM_CHAMPION_V2_0,1,0,00:12:27,Sim10,395,-234,427,-629
Long,[Sim]F.US.MESU26,2026-06-10 13:07:19.850,2026-06-10 13:17:58.303,7392.50,7385.00,1,1,1,-30.00,-11.00,-30.00,14.00,-30.00,14.00,-30.00,31.82%,0.00%,-68.18%,0.00,7396.00,7385.00,WTROUND|15270138083052579665|R1|LONG,1,0,00:10:38.453,Sim4,284.00,-23.00,307.00,-295.00
Short,[Sim]F.US.MESU26,2026-08-31  12:56:59.630,2026-08-31  13:00:19.277,7694.25,7690.00,1,1,1,17,28,17 F,17,-1,17,-1,100.0%,100.0%,94.4%,0.00,7694.50,7690.00,WT_PIVOT_SAFE_V2,1,0,00:03:20,Sim5,28,-18,46,-18
Long,[Sim]F.US.MESU26,2026-09-04 01:51:48.710,2026-09-04 07:30:00.918,7756.75,7761.00,1.00,1.00,1.00,17.00,-89.00,17.00,29.00,-60.00,29.00,-60.00,32.58,86.52,19.10,0.00,7764.00,7741.75,WTROUND|2109959078725478198|O|LONG,1,0,05:38:12.208,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-07-17 14:01:03.547,2026-07-17 14:12:19.622,7505.00,7495.00,1,1,1,-40.00,281.00,-40.00,5.00,-40.00,5.00,-40.00,11.11%,0.00%,-88.89%,0.00,7506.25,7495.00,WTROUND|241343891747082453|R2|LONG,1,0,00:11:16.075,Sim4,424.00,-86.00,510.00,-474.00
Short,[Sim]F.US.MESU26,2026-06-24 08:50:25.617,2026-06-24 08:51:16.280,7459.00,7466.25,1,1,1,-29.00,99.00,-29.00,2.00,-30.00,2.00,-30.00,6.25%,3.12%,-90.62%,0.00,7466.50,7458.50,WTROUND|14033155621839349333|R1|SHORT,-1,0,00:00:50.663,Sim4,424.00,-86.00,510.00,-370.00
Short,[Sim]F.US.MESU26,2026-07-29 23:28:00.904,2026-07-30 00:08:32.300,7378.75,7362.75,1,1,1,64.00,19.00,64.00,64.00,-2.00,64.00,-2.00,96.97%,100.00%,96.97%,0.00,7379.25,7362.75,WTROUND|11879657869792510942|E|SHORT,-1,0,00:40:31.396,Sim4,424.00,-119.00,510.00,-543.00
Long,[Sim]F.US.MESU26,2026-08-26 08:35:59.900,2026-08-26 12:36:59.901,7682.75,7689.25,1,1,1,26.00,-7.00,26.00,79.00,-47.00,79.00,-47.00,62.70,57.94,20.63,0.00,7702.50,7671.00,WTMAE200|C1|S35|SIG25|FORCED_EXIT,1,0,04:01:00,Sim12,228.00,-76.00,304.00,265.00
Short,[Sim]F.US.MESU26,2026-07-13 14:52:50.052,2026-07-13 15:00:00.000,7566.00,7563.25,1,1,1,11.00,3.00,11.00,20.00,-9.00,20.00,-9.00,68.97%,68.97%,37.93%,0.00,7568.25,7561.00,WTROUND|14848971345142724577|R2|SHORT,-1,0,00:07:09.948,Sim4,424.00,-86.00,510.00,-474.00
Long,[Sim]F.US.MESU26,2026-08-31 10:03:28.050,2026-08-31 12:51:20.329,7685.25,7695.25,1.00,1.00,1.00,40.00,201.00,40.00,40.00,-32.00,40.00,-32.00,55.56,100.00,55.56,0.00,7695.25,7677.25,WTROUND|16273700290024795319|R2|LONG,1,0,02:47:52.279,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.MESU26,2026-08-26 09:13:22.447,2026-08-26 09:26:00.207,7693.25,7683.25,1.00,1.00,1.00,-40.00,-11.00,-40.00,11.00,-40.00,11.00,-40.00,21.57,0.00,-78.43,0.00,7696.00,7683.25,WTROUND|18305599849343486258|R2|LONG,1,0,00:12:37.760,Sim11,432.00,-158.00,498.00,-590.00
Long,[Sim]F.US.EPU26,2026-08-18  21:13:52.290 BP,2026-08-18  21:13:59.571 EP,7706.75,7706.50,1,1,1,-1,-1,-1 F,0,-1,0,-1,100.0%,0.0%,-100.0%,0.00,7706.75,7706.50,WT-AE-E|WT3722|C9|S35|P1T3996238856470|P2T3996241852983|P3T3996243623002|P1X30858|P2X30808|P3X30864|D1,1,0,00:00:07,Sim6,0,-1,0,-1
Short,[Sim]F.US.MESU26,2026-08-20 09:06:43.358,2026-08-20 09:16:44.744,7704.00,7694.00,1,1,1,40.00,174.00,40.00,40.00,-6.00,40.00,-6.00,86.96%,100.00%,86.96%,0.00,7705.50,7694.00,WTROUND|7081478103339340180|R1|SHORT,-1,0,00:10:01.386,Sim4,305.00,-40.00,345.00,-171.00
Long,[Sim]F.US.MESU26,2026-08-26 08:35:15.303,2026-08-26 15:00:00.320,7685.50,7693.00,1,1,1,30,299,30,80,-57,80,-57,100.0%,63.5%,21.9%,0.00,7705.50,7671.25,WTMAE200|C1|S35|SIG1|L|BM7684.2412|RM7684.4053|EM7684.4053,1,0,06:24:45,Sim12,529,0,529,-260
Long,[Sim]F.US.MESU26,2026-08-28 10:34:14.228,2026-08-28 10:39:00.197,7774.75,7767.25,1,1,1,-30.00,-153.00,-30.00,5.00,-30.00,5.00,-30.00,14.29%,0.00%,-85.71%,0.00,7776.00,7767.25,WTROUND|14150444790367177331|R1|LONG,1,0,00:04:45.969,Sim4,424.00,-173.00,510.00,-597.00
